,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
0,None,288.28,0.0,0.0,40,Clouds,scattered clouds,10/2/2012 9:00,5545,high
1,None,289.58,0.0,0.0,90,Clouds,overcast clouds,10/2/2012 11:00,4767,high
2,None,290.13,0.0,0.0,90,Clouds,overcast clouds,10/2/2012 12:00,5026,high
3,None,291.14,0.0,0.0,75,Clouds,broken clouds,10/2/2012 13:00,4918,high
4,None,291.72,0.0,0.0,1,Clear,sky is clear,10/2/2012 14:00,5181,high
5,None,293.17,0.0,0.0,1,Clear,sky is clear,10/2/2012 15:00,5584,high
6,None,293.86,0.0,0.0,1,Clear,sky is clear,10/2/2012 16:00,6015,very high
7,None,294.14,0.0,0.0,20,Clouds,few clouds,10/2/2012 17:00,5791,high
8,None,293.1,0.0,0.0,20,Clouds,few clouds,10/2/2012 18:00,4770,high
9,None,290.97,0.0,0.0,20,Clouds,few clouds,10/2/2012 19:00,3539,medium
10,None,288.61,0.0,0.0,1,Clear,sky is clear,10/2/2012 21:00,2361,low
11,None,285.45,0.0,0.0,1,Clear,sky is clear,10/2/2012 23:00,963,very low
12,None,284.63,0.0,0.0,1,Clear,sky is clear,10/3/2012 0:00,506,very low
13,None,281.18,0.0,0.0,1,Clear,sky is clear,10/3/2012 2:00,273,very low
14,None,281.09,0.0,0.0,1,Clear,sky is clear,10/3/2012 3:00,367,very low
15,None,279.53,0.0,0.0,1,Clear,sky is clear,10/3/2012 4:00,814,very low
16,None,278.62,0.0,0.0,1,Clear,sky is clear,10/3/2012 5:00,2718,low
17,None,278.23,0.0,0.0,1,Clear,sky is clear,10/3/2012 6:00,5673,high
18,None,282.48,0.0,0.0,1,Clear,sky is clear,10/3/2012 9:00,5471,high
19,None,291.97,0.0,0.0,1,Clear,sky is clear,10/3/2012 12:00,5097,high
20,None,293.23,0.0,0.0,1,Clear,sky is clear,10/3/2012 13:00,4887,high
21,None,294.31,0.0,0.0,1,Clear,sky is clear,10/3/2012 14:00,5337,high
22,None,295.17,0.0,0.0,1,Clear,sky is clear,10/3/2012 15:00,5692,high
23,None,295.13,0.0,0.0,1,Clear,sky is clear,10/3/2012 16:00,6137,very high
24,None,293.66,0.0,0.0,20,Clouds,few clouds,10/3/2012 18:00,4623,high
